# dataset: GeoCSV 2.0
# delimiter: ,
# SID: UW_HOLY__ENN
# sample_count: 7601
# sample_rate_hz: 100
# start_time: 2001-02-28T18:54:44.000000Z
# latitude_deg: 47.565399
# longitude_deg: -122.383598
# elevation_m: 106.0
# depth_m: 0.0
# azimuth_deg: 0.0
# dip_deg: 0.0
# instrument: ES-T-0000=K2-1455
# scale_factor: 428155.0
# scale_frequency_hz: 1.0
# scale_units: M/S**2
# field_unit: UTC, COUNTS
# field_type: datetime, INTEGER
Time, Sample
2001-02-28T18:55:40.990000Z, 6272
2001-02-28T18:55:41.000000Z, 4630
2001-02-28T18:55:41.010000Z, 2864
2001-02-28T18:55:41.020000Z, 868
2001-02-28T18:55:41.030000Z, -1258
2001-02-28T18:55:41.040000Z, -3690
2001-02-28T18:55:41.050000Z, -6180
2001-02-28T18:55:41.060000Z, -8499
2001-02-28T18:55:41.070000Z, -10741
2001-02-28T18:55:41.080000Z, -12625
2001-02-28T18:55:41.090000Z, -14121
2001-02-28T18:55:41.100000Z, -15355
2001-02-28T18:55:41.110000Z, -16461
2001-02-28T18:55:41.120000Z, -17413
2001-02-28T18:55:41.130000Z, -18297
2001-02-28T18:55:41.140000Z, -19119
2001-02-28T18:55:41.150000Z, -19823
2001-02-28T18:55:41.160000Z, -20479
2001-02-28T18:55:41.170000Z, -21065
2001-02-28T18:55:41.180000Z, -21537
2001-02-28T18:55:41.190000Z, -21741
2001-02-28T18:55:41.200000Z, -21779
2001-02-28T18:55:41.210000Z, -21571
2001-02-28T18:55:41.220000Z, -21015
2001-02-28T18:55:41.230000Z, -20233
2001-02-28T18:55:41.240000Z, -19103
2001-02-28T18:55:41.250000Z, -17705
2001-02-28T18:55:41.260000Z, -16155
2001-02-28T18:55:41.270000Z, -14569
2001-02-28T18:55:41.280000Z, -13109
2001-02-28T18:55:41.290000Z, -11787
2001-02-28T18:55:41.300000Z, -10679
2001-02-28T18:55:41.310000Z, -9857
2001-02-28T18:55:41.320000Z, -9403
2001-02-28T18:55:41.330000Z, -9171
2001-02-28T18:55:41.340000Z, -9151
2001-02-28T18:55:41.350000Z, -9241
2001-02-28T18:55:41.360000Z, -9071
2001-02-28T18:55:41.370000Z, -8829
2001-02-28T18:55:41.380000Z, -8601
2001-02-28T18:55:41.390000Z, -8467
2001-02-28T18:55:41.400000Z, -8629
2001-02-28T18:55:41.410000Z, -9071
2001-02-28T18:55:41.420000Z, -9719
2001-02-28T18:55:41.430000Z, -10519
2001-02-28T18:55:41.440000Z, -11627
2001-02-28T18:55:41.450000Z, -13019
2001-02-28T18:55:41.460000Z, -14549
2001-02-28T18:55:41.470000Z, -16011
2001-02-28T18:55:41.480000Z, -17379
2001-02-28T18:55:41.490000Z, -18649
2001-02-28T18:55:41.500000Z, -19729
2001-02-28T18:55:41.510000Z, -20659
2001-02-28T18:55:41.520000Z, -21293
2001-02-28T18:55:41.530000Z, -21663
2001-02-28T18:55:41.540000Z, -21831
2001-02-28T18:55:41.550000Z, -21943
2001-02-28T18:55:41.560000Z, -22069
2001-02-28T18:55:41.570000Z, -22093
2001-02-28T18:55:41.580000Z, -22043
2001-02-28T18:55:41.590000Z, -21821
2001-02-28T18:55:41.600000Z, -21179
2001-02-28T18:55:41.610000Z, -20067
2001-02-28T18:55:41.620000Z, -18823
2001-02-28T18:55:41.630000Z, -17465
2001-02-28T18:55:41.640000Z, -16121
2001-02-28T18:55:41.650000Z, -14919
2001-02-28T18:55:41.660000Z, -13539
2001-02-28T18:55:41.670000Z, -12437
2001-02-28T18:55:41.680000Z, -11765
2001-02-28T18:55:41.690000Z, -11303
2001-02-28T18:55:41.700000Z, -11159
2001-02-28T18:55:41.710000Z, -11035
2001-02-28T18:55:41.720000Z, -10945
2001-02-28T18:55:41.730000Z, -10835
2001-02-28T18:55:41.740000Z, -10611
2001-02-28T18:55:41.750000Z, -10445
2001-02-28T18:55:41.760000Z, -10151
2001-02-28T18:55:41.770000Z, -9617
2001-02-28T18:55:41.780000Z, -8839
2001-02-28T18:55:41.790000Z, -7696
2001-02-28T18:55:41.800000Z, -6382
2001-02-28T18:55:41.810000Z, -5276
2001-02-28T18:55:41.820000Z, -4148
2001-02-28T18:55:41.830000Z, -2908
2001-02-28T18:55:41.840000Z, -1798
2001-02-28T18:55:41.850000Z, -700
2001-02-28T18:55:41.860000Z, 152
2001-02-28T18:55:41.870000Z, 574
2001-02-28T18:55:41.880000Z, 792
2001-02-28T18:55:41.890000Z, 596
2001-02-28T18:55:41.900000Z, 82
2001-02-28T18:55:41.910000Z, -562
2001-02-28T18:55:41.920000Z, -1278
2001-02-28T18:55:41.930000Z, -1672
2001-02-28T18:55:41.940000Z, -1868
2001-02-28T18:55:41.950000Z, -1756
2001-02-28T18:55:41.960000Z, -1304
2001-02-28T18:55:41.970000Z, -714
2001-02-28T18:55:41.980000Z, 24
2001-02-28T18:55:41.990000Z, 686
2001-02-28T18:55:42.000000Z, 1430
2001-02-28T18:55:42.010000Z, 2134
2001-02-28T18:55:42.020000Z, 2454
2001-02-28T18:55:42.030000Z, 2586
2001-02-28T18:55:42.040000Z, 2768
2001-02-28T18:55:42.050000Z, 2736
2001-02-28T18:55:42.060000Z, 2500
2001-02-28T18:55:42.070000Z, 2430
2001-02-28T18:55:42.080000Z, 2262
2001-02-28T18:55:42.090000Z, 1738
2001-02-28T18:55:42.100000Z, 1070
2001-02-28T18:55:42.110000Z, 356
2001-02-28T18:55:42.120000Z, -442
2001-02-28T18:55:42.130000Z, -1178
2001-02-28T18:55:42.140000Z, -1854
2001-02-28T18:55:42.150000Z, -2394
2001-02-28T18:55:42.160000Z, -2972
2001-02-28T18:55:42.170000Z, -3818
2001-02-28T18:55:42.180000Z, -4378
2001-02-28T18:55:42.190000Z, -4618
2001-02-28T18:55:42.200000Z, -4678
2001-02-28T18:55:42.210000Z, -4328
2001-02-28T18:55:42.220000Z, -3546
2001-02-28T18:55:42.230000Z, -2518
2001-02-28T18:55:42.240000Z, -1312
2001-02-28T18:55:42.250000Z, 136
2001-02-28T18:55:42.260000Z, 1570
2001-02-28T18:55:42.270000Z, 2942
2001-02-28T18:55:42.280000Z, 4116
2001-02-28T18:55:42.290000Z, 5208
2001-02-28T18:55:42.300000Z, 6346
2001-02-28T18:55:42.310000Z, 7234
2001-02-28T18:55:42.320000Z, 8138
2001-02-28T18:55:42.330000Z, 8914
2001-02-28T18:55:42.340000Z, 9456
2001-02-28T18:55:42.350000Z, 10024
2001-02-28T18:55:42.360000Z, 10354
2001-02-28T18:55:42.370000Z, 10394
2001-02-28T18:55:42.380000Z, 10322
2001-02-28T18:55:42.390000Z, 10108
2001-02-28T18:55:42.400000Z, 9680
2001-02-28T18:55:42.410000Z, 9156
2001-02-28T18:55:42.420000Z, 8476
2001-02-28T18:55:42.430000Z, 7546
2001-02-28T18:55:42.440000Z, 6618
2001-02-28T18:55:42.450000Z, 5680
2001-02-28T18:55:42.460000Z, 4462
2001-02-28T18:55:42.470000Z, 3040
2001-02-28T18:55:42.480000Z, 1630
2001-02-28T18:55:42.490000Z, 212
2001-02-28T18:55:42.500000Z, -1186
2001-02-28T18:55:42.510000Z, -2878
2001-02-28T18:55:42.520000Z, -4708
2001-02-28T18:55:42.530000Z, -6146
2001-02-28T18:55:42.540000Z, -7656
2001-02-28T18:55:42.550000Z, -9169
2001-02-28T18:55:42.560000Z, -10541
2001-02-28T18:55:42.570000Z, -11903
2001-02-28T18:55:42.580000Z, -13003
2001-02-28T18:55:42.590000Z, -14011
2001-02-28T18:55:42.600000Z, -14861
2001-02-28T18:55:42.610000Z, -15391
2001-02-28T18:55:42.620000Z, -15431
2001-02-28T18:55:42.630000Z, -14955
2001-02-28T18:55:42.640000Z, -14357
2001-02-28T18:55:42.650000Z, -13791
2001-02-28T18:55:42.660000Z, -13385
2001-02-28T18:55:42.670000Z, -13321
2001-02-28T18:55:42.680000Z, -13607
2001-02-28T18:55:42.690000Z, -14217
2001-02-28T18:55:42.700000Z, -15221
2001-02-28T18:55:42.710000Z, -16653
2001-02-28T18:55:42.720000Z, -18419
2001-02-28T18:55:42.730000Z, -20373
2001-02-28T18:55:42.740000Z, -22467
2001-02-28T18:55:42.750000Z, -24605
2001-02-28T18:55:42.760000Z, -26651
2001-02-28T18:55:42.770000Z, -28441
2001-02-28T18:55:42.780000Z, -29967
2001-02-28T18:55:42.790000Z, -31199
2001-02-28T18:55:42.800000Z, -31889
2001-02-28T18:55:42.810000Z, -32237
2001-02-28T18:55:42.820000Z, -32303
2001-02-28T18:55:42.830000Z, -31923
2001-02-28T18:55:42.840000Z, -31199
2001-02-28T18:55:42.850000Z, -30079
2001-02-28T18:55:42.860000Z, -28693
2001-02-28T18:55:42.870000Z, -27231
2001-02-28T18:55:42.880000Z, -25739
2001-02-28T18:55:42.890000Z, -24185
2001-02-28T18:55:42.900000Z, -22691
2001-02-28T18:55:42.910000Z, -21395
2001-02-28T18:55:42.920000Z, -20087
2001-02-28T18:55:42.930000Z, -18933
2001-02-28T18:55:42.940000Z, -18099
2001-02-28T18:55:42.950000Z, -17497
2001-02-28T18:55:42.960000Z, -17103
2001-02-28T18:55:42.970000Z, -16723
2001-02-28T18:55:42.980000Z, -16331
2001-02-28T18:55:42.990000Z, -16023
2001-02-28T18:55:43.000000Z, -15763
2001-02-28T18:55:43.010000Z, -15379
2001-02-28T18:55:43.020000Z, -14861
2001-02-28T18:55:43.030000Z, -14263
2001-02-28T18:55:43.040000Z, -13561
2001-02-28T18:55:43.050000Z, -12691
2001-02-28T18:55:43.060000Z, -11807
2001-02-28T18:55:43.070000Z, -10921
2001-02-28T18:55:43.080000Z, -9983
2001-02-28T18:55:43.090000Z, -9075
2001-02-28T18:55:43.100000Z, -7904
2001-02-28T18:55:43.110000Z, -6870
2001-02-28T18:55:43.120000Z, -6042
2001-02-28T18:55:43.130000Z, -5094
2001-02-28T18:55:43.140000Z, -4416
2001-02-28T18:55:43.150000Z, -3844
2001-02-28T18:55:43.160000Z, -3500
2001-02-28T18:55:43.170000Z, -3428
2001-02-28T18:55:43.180000Z, -3386
2001-02-28T18:55:43.190000Z, -3686
2001-02-28T18:55:43.200000Z, -4076
2001-02-28T18:55:43.210000Z, -4492
2001-02-28T18:55:43.220000Z, -5018
2001-02-28T18:55:43.230000Z, -5576
2001-02-28T18:55:43.240000Z, -6158
2001-02-28T18:55:43.250000Z, -6620
2001-02-28T18:55:43.260000Z, -7248
2001-02-28T18:55:43.270000Z, -7936
2001-02-28T18:55:43.280000Z, -8509
2001-02-28T18:55:43.290000Z, -8937
2001-02-28T18:55:43.300000Z, -9077
2001-02-28T18:55:43.310000Z, -8795
2001-02-28T18:55:43.320000Z, -7892
2001-02-28T18:55:43.330000Z, -6614
2001-02-28T18:55:43.340000Z, -5180
2001-02-28T18:55:43.350000Z, -3762
2001-02-28T18:55:43.360000Z, -2446
2001-02-28T18:55:43.370000Z, -1352
2001-02-28T18:55:43.380000Z, -604
2001-02-28T18:55:43.390000Z, -134
2001-02-28T18:55:43.400000Z, 16
2001-02-28T18:55:43.410000Z, -108
2001-02-28T18:55:43.420000Z, -502
2001-02-28T18:55:43.430000Z, -1282
2001-02-28T18:55:43.440000Z, -2498
2001-02-28T18:55:43.450000Z, -3792
2001-02-28T18:55:43.460000Z, -4954
2001-02-28T18:55:43.470000Z, -5900
2001-02-28T18:55:43.480000Z, -6362
2001-02-28T18:55:43.490000Z, -6404
2001-02-28T18:55:43.500000Z, -6168
2001-02-28T18:55:43.510000Z, -5762
2001-02-28T18:55:43.520000Z, -5374
2001-02-28T18:55:43.530000Z, -5136
2001-02-28T18:55:43.540000Z, -4870
2001-02-28T18:55:43.550000Z, -4786
2001-02-28T18:55:43.560000Z, -4812
2001-02-28T18:55:43.570000Z, -4910
2001-02-28T18:55:43.580000Z, -5374
2001-02-28T18:55:43.590000Z, -5728
2001-02-28T18:55:43.600000Z, -6138
2001-02-28T18:55:43.610000Z, -6422
2001-02-28T18:55:43.620000Z, -6464
2001-02-28T18:55:43.630000Z, -6400
2001-02-28T18:55:43.640000Z, -5778
2001-02-28T18:55:43.650000Z, -5052
2001-02-28T18:55:43.660000Z, -4294
2001-02-28T18:55:43.670000Z, -3404
2001-02-28T18:55:43.680000Z, -2494
2001-02-28T18:55:43.690000Z, -1746
2001-02-28T18:55:43.700000Z, -1270
2001-02-28T18:55:43.710000Z, -448
2001-02-28T18:55:43.720000Z, -48
2001-02-28T18:55:43.730000Z, -268
2001-02-28T18:55:43.740000Z, 36
2001-02-28T18:55:43.750000Z, 424
2001-02-28T18:55:43.760000Z, 802
2001-02-28T18:55:43.770000Z, 1226
2001-02-28T18:55:43.780000Z, 1382
2001-02-28T18:55:43.790000Z, 1542
2001-02-28T18:55:43.800000Z, 1520
2001-02-28T18:55:43.810000Z, 1410
2001-02-28T18:55:43.820000Z, 1372
2001-02-28T18:55:43.830000Z, 1374
2001-02-28T18:55:43.840000Z, 1472
2001-02-28T18:55:43.850000Z, 1444
2001-02-28T18:55:43.860000Z, 1356
2001-02-28T18:55:43.870000Z, 1394
2001-02-28T18:55:43.880000Z, 1164
2001-02-28T18:55:43.890000Z, 636
2001-02-28T18:55:43.900000Z, -8
2001-02-28T18:55:43.910000Z, -1302
2001-02-28T18:55:43.920000Z, -2772
2001-02-28T18:55:43.930000Z, -3962
2001-02-28T18:55:43.940000Z, -5478
2001-02-28T18:55:43.950000Z, -7156
2001-02-28T18:55:43.960000Z, -8843
2001-02-28T18:55:43.970000Z, -11007
2001-02-28T18:55:43.980000Z, -13103
2001-02-28T18:55:43.990000Z, -14933
2001-02-28T18:55:44.000000Z, -16823
2001-02-28T18:55:44.010000Z, -18053
2001-02-28T18:55:44.020000Z, -18999
2001-02-28T18:55:44.030000Z, -19751
2001-02-28T18:55:44.040000Z, -19683
2001-02-28T18:55:44.050000Z, -19183
2001-02-28T18:55:44.060000Z, -18485
2001-02-28T18:55:44.070000Z, -17457
2001-02-28T18:55:44.080000Z, -16107
2001-02-28T18:55:44.090000Z, -14839
2001-02-28T18:55:44.100000Z, -13577
2001-02-28T18:55:44.110000Z, -12415
2001-02-28T18:55:44.120000Z, -11639
2001-02-28T18:55:44.130000Z, -11145
2001-02-28T18:55:44.140000Z, -11013
2001-02-28T18:55:44.150000Z, -11051
2001-02-28T18:55:44.160000Z, -11177
2001-02-28T18:55:44.170000Z, -11703
2001-02-28T18:55:44.180000Z, -12279
2001-02-28T18:55:44.190000Z, -12557
2001-02-28T18:55:44.200000Z, -13079
2001-02-28T18:55:44.210000Z, -13377
2001-02-28T18:55:44.220000Z, -13317
2001-02-28T18:55:44.230000Z, -13607
2001-02-28T18:55:44.240000Z, -13853
2001-02-28T18:55:44.250000Z, -14343
2001-02-28T18:55:44.260000Z, -15085
2001-02-28T18:55:44.270000Z, -15561
2001-02-28T18:55:44.280000Z, -16275
2001-02-28T18:55:44.290000Z, -17091
2001-02-28T18:55:44.300000Z, -17561
2001-02-28T18:55:44.310000Z, -17899
2001-02-28T18:55:44.320000Z, -18001
2001-02-28T18:55:44.330000Z, -17629
2001-02-28T18:55:44.340000Z, -17129
2001-02-28T18:55:44.350000Z, -16563
2001-02-28T18:55:44.360000Z, -15777
2001-02-28T18:55:44.370000Z, -14861
2001-02-28T18:55:44.380000Z, -13697
2001-02-28T18:55:44.390000Z, -12381
2001-02-28T18:55:44.400000Z, -11161
2001-02-28T18:55:44.410000Z, -9895
2001-02-28T18:55:44.420000Z, -8407
2001-02-28T18:55:44.430000Z, -6898
2001-02-28T18:55:44.440000Z, -5346
2001-02-28T18:55:44.450000Z, -3698
2001-02-28T18:55:44.460000Z, -2188
2001-02-28T18:55:44.470000Z, -718
2001-02-28T18:55:44.480000Z, 578
2001-02-28T18:55:44.490000Z, 1650
2001-02-28T18:55:44.500000Z, 2604
2001-02-28T18:55:44.510000Z, 3290
2001-02-28T18:55:44.520000Z, 3606
2001-02-28T18:55:44.530000Z, 3630
2001-02-28T18:55:44.540000Z, 3574
2001-02-28T18:55:44.550000Z, 3206
2001-02-28T18:55:44.560000Z, 2660
2001-02-28T18:55:44.570000Z, 2200
2001-02-28T18:55:44.580000Z, 1618
2001-02-28T18:55:44.590000Z, 1062
2001-02-28T18:55:44.600000Z, 734
2001-02-28T18:55:44.610000Z, 654
2001-02-28T18:55:44.620000Z, 788
2001-02-28T18:55:44.630000Z, 898
2001-02-28T18:55:44.640000Z, 934
2001-02-28T18:55:44.650000Z, 1024
2001-02-28T18:55:44.660000Z, 942
2001-02-28T18:55:44.670000Z, 858
2001-02-28T18:55:44.680000Z, 712
2001-02-28T18:55:44.690000Z, 242
2001-02-28T18:55:44.700000Z, -422
2001-02-28T18:55:44.710000Z, -1538
2001-02-28T18:55:44.720000Z, -2904
2001-02-28T18:55:44.730000Z, -4222
2001-02-28T18:55:44.740000Z, -5568
2001-02-28T18:55:44.750000Z, -6826
2001-02-28T18:55:44.760000Z, -7874
2001-02-28T18:55:44.770000Z, -8795
2001-02-28T18:55:44.780000Z, -9431
2001-02-28T18:55:44.790000Z, -9647
2001-02-28T18:55:44.800000Z, -9703
2001-02-28T18:55:44.810000Z, -9701
2001-02-28T18:55:44.820000Z, -9931
2001-02-28T18:55:44.830000Z, -10311
2001-02-28T18:55:44.840000Z, -10709
2001-02-28T18:55:44.850000Z, -11753
2001-02-28T18:55:44.860000Z, -13167
2001-02-28T18:55:44.870000Z, -14555
2001-02-28T18:55:44.880000Z, -16465
2001-02-28T18:55:44.890000Z, -18871
2001-02-28T18:55:44.900000Z, -21371
2001-02-28T18:55:44.910000Z, -23903
2001-02-28T18:55:44.920000Z, -26351
2001-02-28T18:55:44.930000Z, -28535
2001-02-28T18:55:44.940000Z, -30359
2001-02-28T18:55:44.950000Z, -31879
2001-02-28T18:55:44.960000Z, -32937
2001-02-28T18:55:44.970000Z, -33501
2001-02-28T18:55:44.980000Z, -33657
2001-02-28T18:55:44.990000Z, -33219
2001-02-28T18:55:45.000000Z, -32719
2001-02-28T18:55:45.010000Z, -32123
2001-02-28T18:55:45.020000Z, -30955
2001-02-28T18:55:45.030000Z, -29389
2001-02-28T18:55:45.040000Z, -27429
2001-02-28T18:55:45.050000Z, -25461
2001-02-28T18:55:45.060000Z, -23417
2001-02-28T18:55:45.070000Z, -21071
2001-02-28T18:55:45.080000Z, -18623
2001-02-28T18:55:45.090000Z, -15963
2001-02-28T18:55:45.100000Z, -13229
2001-02-28T18:55:45.110000Z, -10805
2001-02-28T18:55:45.120000Z, -8651
2001-02-28T18:55:45.130000Z, -6552
2001-02-28T18:55:45.140000Z, -4808
2001-02-28T18:55:45.150000Z, -3466
2001-02-28T18:55:45.160000Z, -2474
2001-02-28T18:55:45.170000Z, -1936
2001-02-28T18:55:45.180000Z, -1472
2001-02-28T18:55:45.190000Z, -1222
2001-02-28T18:55:45.200000Z, -1278
2001-02-28T18:55:45.210000Z, -1212
2001-02-28T18:55:45.220000Z, -1082
2001-02-28T18:55:45.230000Z, -950
2001-02-28T18:55:45.240000Z, -858
2001-02-28T18:55:45.250000Z, -940
2001-02-28T18:55:45.260000Z, -1158
2001-02-28T18:55:45.270000Z, -1318
2001-02-28T18:55:45.280000Z, -1668
2001-02-28T18:55:45.290000Z, -2146
2001-02-28T18:55:45.300000Z, -2546
2001-02-28T18:55:45.310000Z, -3182
2001-02-28T18:55:45.320000Z, -3856
2001-02-28T18:55:45.330000Z, -4652
2001-02-28T18:55:45.340000Z, -5716
2001-02-28T18:55:45.350000Z, -6684
2001-02-28T18:55:45.360000Z, -7404
2001-02-28T18:55:45.370000Z, -8259
2001-02-28T18:55:45.380000Z, -8839
2001-02-28T18:55:45.390000Z, -8841
2001-02-28T18:55:45.400000Z, -8745
2001-02-28T18:55:45.410000Z, -8513
2001-02-28T18:55:45.420000Z, -8092
2001-02-28T18:55:45.430000Z, -7298
2001-02-28T18:55:45.440000Z, -6506
2001-02-28T18:55:45.450000Z, -5772
2001-02-28T18:55:45.460000Z, -5068
2001-02-28T18:55:45.470000Z, -4504
2001-02-28T18:55:45.480000Z, -4114
2001-02-28T18:55:45.490000Z, -3924
2001-02-28T18:55:45.500000Z, -3724
2001-02-28T18:55:45.510000Z, -3708
2001-02-28T18:55:45.520000Z, -3220
2001-02-28T18:55:45.530000Z, -2710
2001-02-28T18:55:45.540000Z, -2444
2001-02-28T18:55:45.550000Z, -1466
2001-02-28T18:55:45.560000Z, -114
2001-02-28T18:55:45.570000Z, 1380
2001-02-28T18:55:45.580000Z, 2904
2001-02-28T18:55:45.590000Z, 4620
2001-02-28T18:55:45.600000Z, 6572
2001-02-28T18:55:45.610000Z, 7788
2001-02-28T18:55:45.620000Z, 8534
2001-02-28T18:55:45.630000Z, 9354
2001-02-28T18:55:45.640000Z, 9478
2001-02-28T18:55:45.650000Z, 9266
2001-02-28T18:55:45.660000Z, 8982
2001-02-28T18:55:45.670000Z, 8408
2001-02-28T18:55:45.680000Z, 7876
2001-02-28T18:55:45.690000Z, 7252
2001-02-28T18:55:45.700000Z, 6724
2001-02-28T18:55:45.710000Z, 6326
2001-02-28T18:55:45.720000Z, 5962
2001-02-28T18:55:45.730000Z, 6074
2001-02-28T18:55:45.740000Z, 6558
2001-02-28T18:55:45.750000Z, 7042
2001-02-28T18:55:45.760000Z, 7696
2001-02-28T18:55:45.770000Z, 8544
2001-02-28T18:55:45.780000Z, 9352
2001-02-28T18:55:45.790000Z, 10006
2001-02-28T18:55:45.800000Z, 10604
2001-02-28T18:55:45.810000Z, 10994
2001-02-28T18:55:45.820000Z, 11048
2001-02-28T18:55:45.830000Z, 10836
2001-02-28T18:55:45.840000Z, 10204
2001-02-28T18:55:45.850000Z, 9502
2001-02-28T18:55:45.860000Z, 8662
2001-02-28T18:55:45.870000Z, 7646
2001-02-28T18:55:45.880000Z, 6756
2001-02-28T18:55:45.890000Z, 5768
2001-02-28T18:55:45.900000Z, 4826
2001-02-28T18:55:45.910000Z, 3888
2001-02-28T18:55:45.920000Z, 2882
2001-02-28T18:55:45.930000Z, 1766
2001-02-28T18:55:45.940000Z, 632
2001-02-28T18:55:45.950000Z, -252
2001-02-28T18:55:45.960000Z, -1478
2001-02-28T18:55:45.970000Z, -2896
2001-02-28T18:55:45.980000Z, -3930
2001-02-28T18:55:45.990000Z, -4838
2001-02-28T18:55:46.000000Z, -5652
2001-02-28T18:55:46.010000Z, -6282
2001-02-28T18:55:46.020000Z, -6658
2001-02-28T18:55:46.030000Z, -6940
2001-02-28T18:55:46.040000Z, -7386
2001-02-28T18:55:46.050000Z, -7718
2001-02-28T18:55:46.060000Z, -8110
2001-02-28T18:55:46.070000Z, -8799
2001-02-28T18:55:46.080000Z, -9583
2001-02-28T18:55:46.090000Z, -10429
2001-02-28T18:55:46.100000Z, -11557
2001-02-28T18:55:46.110000Z, -13061
2001-02-28T18:55:46.120000Z, -14619
2001-02-28T18:55:46.130000Z, -16273
2001-02-28T18:55:46.140000Z, -18001
2001-02-28T18:55:46.150000Z, -19739
2001-02-28T18:55:46.160000Z, -21509
2001-02-28T18:55:46.170000Z, -23023
2001-02-28T18:55:46.180000Z, -24289
2001-02-28T18:55:46.190000Z, -25339
2001-02-28T18:55:46.200000Z, -26435
2001-02-28T18:55:46.210000Z, -27601
2001-02-28T18:55:46.220000Z, -28403
2001-02-28T18:55:46.230000Z, -29113
2001-02-28T18:55:46.240000Z, -29691
2001-02-28T18:55:46.250000Z, -30085
2001-02-28T18:55:46.260000Z, -30635
2001-02-28T18:55:46.270000Z, -30811
2001-02-28T18:55:46.280000Z, -30729
2001-02-28T18:55:46.290000Z, -30775
2001-02-28T18:55:46.300000Z, -30687
2001-02-28T18:55:46.310000Z, -30511
2001-02-28T18:55:46.320000Z, -30043
2001-02-28T18:55:46.330000Z, -29325
2001-02-28T18:55:46.340000Z, -28731
2001-02-28T18:55:46.350000Z, -28397
2001-02-28T18:55:46.360000Z, -28015
2001-02-28T18:55:46.370000Z, -27623
2001-02-28T18:55:46.380000Z, -27361
2001-02-28T18:55:46.390000Z, -26999
2001-02-28T18:55:46.400000Z, -26833
2001-02-28T18:55:46.410000Z, -26799
2001-02-28T18:55:46.420000Z, -26969
2001-02-28T18:55:46.430000Z, -27377
2001-02-28T18:55:46.440000Z, -27805
2001-02-28T18:55:46.450000Z, -28029
2001-02-28T18:55:46.460000Z, -27967
2001-02-28T18:55:46.470000Z, -28063
2001-02-28T18:55:46.480000Z, -28287
2001-02-28T18:55:46.490000Z, -28531
2001-02-28T18:55:46.500000Z, -28669
2001-02-28T18:55:46.510000Z, -28737
2001-02-28T18:55:46.520000Z, -28713
2001-02-28T18:55:46.530000Z, -28515
2001-02-28T18:55:46.540000Z, -28411
2001-02-28T18:55:46.550000Z, -28059
2001-02-28T18:55:46.560000Z, -27361
2001-02-28T18:55:46.570000Z, -26577
2001-02-28T18:55:46.580000Z, -25701
2001-02-28T18:55:46.590000Z, -24731
2001-02-28T18:55:46.600000Z, -23473
2001-02-28T18:55:46.610000Z, -22039
2001-02-28T18:55:46.620000Z, -20527
2001-02-28T18:55:46.630000Z, -18771
2001-02-28T18:55:46.640000Z, -16719
2001-02-28T18:55:46.650000Z, -14483
2001-02-28T18:55:46.660000Z, -12431
2001-02-28T18:55:46.670000Z, -10351
2001-02-28T18:55:46.680000Z, -8341
2001-02-28T18:55:46.690000Z, -6816
2001-02-28T18:55:46.700000Z, -5510
2001-02-28T18:55:46.710000Z, -4428
2001-02-28T18:55:46.720000Z, -3526
2001-02-28T18:55:46.730000Z, -2980
2001-02-28T18:55:46.740000Z, -2738
2001-02-28T18:55:46.750000Z, -2582
2001-02-28T18:55:46.760000Z, -2922
2001-02-28T18:55:46.770000Z, -3144
2001-02-28T18:55:46.780000Z, -2880
2001-02-28T18:55:46.790000Z, -2610
2001-02-28T18:55:46.800000Z, -2286
2001-02-28T18:55:46.810000Z, -1720
2001-02-28T18:55:46.820000Z, -684
2001-02-28T18:55:46.830000Z, 484
2001-02-28T18:55:46.840000Z, 1694
2001-02-28T18:55:46.850000Z, 3126
2001-02-28T18:55:46.860000Z, 4146
2001-02-28T18:55:46.870000Z, 4918
2001-02-28T18:55:46.880000Z, 5910
2001-02-28T18:55:46.890000Z, 6596
2001-02-28T18:55:46.900000Z, 6624
2001-02-28T18:55:46.910000Z, 6496
2001-02-28T18:55:46.920000Z, 6354
2001-02-28T18:55:46.930000Z, 6012
2001-02-28T18:55:46.940000Z, 5662
2001-02-28T18:55:46.950000Z, 5106
2001-02-28T18:55:46.960000Z, 4596
2001-02-28T18:55:46.970000Z, 4084
2001-02-28T18:55:46.980000Z, 3554
2001-02-28T18:55:46.990000Z, 3380
2001-02-28T18:55:47.000000Z, 3024
2001-02-28T18:55:47.010000Z, 2700
2001-02-28T18:55:47.020000Z, 2384
2001-02-28T18:55:47.030000Z, 1910
2001-02-28T18:55:47.040000Z, 1554
2001-02-28T18:55:47.050000Z, 1262
2001-02-28T18:55:47.060000Z, 1228
2001-02-28T18:55:47.070000Z, 1218
2001-02-28T18:55:47.080000Z, 1216
2001-02-28T18:55:47.090000Z, 1308
2001-02-28T18:55:47.100000Z, 1496
2001-02-28T18:55:47.110000Z, 1856
2001-02-28T18:55:47.120000Z, 1878
2001-02-28T18:55:47.130000Z, 1618
2001-02-28T18:55:47.140000Z, 1202
2001-02-28T18:55:47.150000Z, 618
2001-02-28T18:55:47.160000Z, -34
2001-02-28T18:55:47.170000Z, -1028
2001-02-28T18:55:47.180000Z, -2000
2001-02-28T18:55:47.190000Z, -2894
2001-02-28T18:55:47.200000Z, -4016
2001-02-28T18:55:47.210000Z, -4914
2001-02-28T18:55:47.220000Z, -5544
2001-02-28T18:55:47.230000Z, -6108
2001-02-28T18:55:47.240000Z, -6308
