OBJECTID *,SymbolID,AltMode,PopupInfo,HasLabel,LabelID,Shape *,Lat,Lon
91,2,-1,unnamed (1): 9<br>Calle: Yacatas Y Concepcion Beistegui<br>Colonia: <br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.387366<br>longitud: -99.156062,-1,1,Point Z,<Null>,<Null>
92,2,-1,unnamed (1): 10<br>Calle: Balsas #18 Y Miravalle<br>Colonia: <br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.360722<br>longitud: -99.140568,-1,1,Point Z,<Null>,<Null>
93,2,-1,unnamed (1): 11<br>Calle: Calz De Las Brujas Y Division Del Norte<br>Colonia: <br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.296608<br>longitud: -99.13058000000001,-1,1,Point Z,<Null>,<Null>
94,2,-1,unnamed (1): 12<br>Calle: Paseo De Las Galias  Y Av Tlahuac<br>Colonia: <br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.32238<br>longitud: -99.09725999999999,-1,1,Point Z,<Null>,<Null>
95,2,-1,unnamed (1): 13<br>Calle: Ermita Iztapalapa Y Calzada Dla Viga<br>Colonia: <br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.357629<br>longitud: -99.121961,-1,1,Point Z,<Null>,<Null>
96,2,-1,unnamed (1): 14<br>Calle: 10 De Abril Y Anenecuilco<br>Colonia: <br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.316634<br>longitud: -99.109938,-1,1,Point Z,<Null>,<Null>
97,2,-1,unnamed (1): 15<br>Calle: Av San Ana Y Ejido Santa Cruz<br>Colonia: Col. San Francisco Culhuac��n<br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.329427<br>longitud: -99.124928,-1,1,Point Z,<Null>,<Null>
98,2,-1,unnamed (1): 16<br>Calle: Perif̩rico Y Circuito Cuemanco Norte<br>Colonia: <br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.281995000000002<br>longitud: -99.113168,-1,1,Point Z,<Null>,<Null>
99,2,-1,unnamed (1): 17<br>Calle: Rancho De Los Arcos Y Calz Del Hueso<br>Colonia: <br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.303344<br>longitud: -99.12299,-1,1,Point Z,<Null>,<Null>
100,2,-1,unnamed (1): 18<br>Calle: Viaducto Y Av Coyoacan<br>Colonia: <br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.400198<br>longitud: -99.16790300000001,-1,1,Point Z,<Null>,<Null>
101,2,-1,unnamed (1): 19<br>Calle: Tlalpan Fovissste Y Calz De Tlalpan<br>Colonia: <br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.340871<br>longitud: -99.143292,-1,1,Point Z,<Null>,<Null>
102,2,-1,unnamed (1): 20<br>Calle: Comonfort Y Jaime Nuno<br>Colonia: <br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.445171<br>longitud: -99.135075,-1,1,Point Z,<Null>,<Null>
103,2,-1,unnamed (1): 21<br>Calle: Lerdo Y Magnolia<br>Colonia: <br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.442598<br>longitud: -99.142839,-1,1,Point Z,<Null>,<Null>
104,2,-1,unnamed (1): 22<br>Calle: Mina 16 Y 2 De Abril<br>Colonia: <br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.438887<br>longitud: -99.141669,-1,1,Point Z,<Null>,<Null>
105,2,-1,unnamed (1): 23<br>Calle: Laredo Y Amsterdam<br>Colonia: <br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.414317<br>longitud: -99.170106,-1,1,Point Z,<Null>,<Null>
106,2,-1,unnamed (1): 24<br>Calle: Chimalpopoca Y Sim�_n Bol�_var<br>Colonia: <br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.422269<br>longitud: -99.140019,-1,1,Point Z,<Null>,<Null>
107,2,-1,unnamed (1): 25<br>Calle: Tabasco Y Medell�_n<br>Colonia: <br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.417854000000002<br>longitud: -99.166064,-1,1,Point Z,<Null>,<Null>
108,2,-1,unnamed (1): 26<br>Calle: Salamanca Esquina Oaxaca<br>Colonia: <br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.417036<br>longitud: -99.169041,-1,1,Point Z,<Null>,<Null>
109,2,-1,unnamed (1): 27<br>Calle: Puebla 282 Esq Salamanca<br>Colonia: <br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.421016<br>longitud: -99.170059,-1,1,Point Z,<Null>,<Null>
110,2,-1,unnamed (1): 28<br>Calle: Alvaro Obreg�_n Y Valladolid<br>Colonia: <br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.416907000000002<br>longitud: -99.167314,-1,1,Point Z,<Null>,<Null>
111,2,-1,unnamed (1): 29<br>Calle: La Morena y Heriberto Frias<br>Colonia: Narvarte Poniente<br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.398836<br>longitud: -99.15941,-1,1,Point Z,<Null>,<Null>
112,2,-1,unnamed (1): 30<br>Calle: La Morena y Enrique Rebsamen<br>Colonia: Narvarte Poniente<br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.398892<br>longitud: -99.1586,-1,1,Point Z,<Null>,<Null>
113,2,-1,unnamed (1): 34<br>Calle: Calle Gabriel Mancera 740b<br>Colonia: <br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.387547<br>longitud: -99.163825,-1,1,Point Z,<Null>,<Null>
114,2,-1,"unnamed (1): 35<br>Calle: Calle del Puente 222, Ejidos de Huipulco, San Bartolo el Chico, 14380 Tlalpan, CDMX<br>Colonia: <br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.283297<br>longitud: -99.135177",-1,1,Point Z,<Null>,<Null>
115,2,-1,unnamed (1): 36<br>Calle: Narciso Mendoza        Av. las Trancas<br>Colonia: <br>Delegación: <br>Estado: CDMX<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.293062<br>longitud: -99.12324,-1,1,Point Z,<Null>,<Null>
116,2,-1,unnamed (1): 37<br>Calle: Comonfort 48<br>Colonia: <br>Delegación: <br>Estado: Morelos<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.445279<br>longitud: -99.135279,-1,1,Point Z,<Null>,<Null>
117,2,-1,unnamed (1): 38<br>Calle: Barrio 18        Ca̱averales        <br>Colonia: <br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.294597<br>longitud: -99.111725,-1,1,Point Z,<Null>,<Null>
118,2,-1,unnamed (1): 39<br>Calle: Barrio del Rosario        Pedro Ram�_rez del Castillo<br>Colonia: <br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.26345<br>longitud: -99.105373,-1,1,Point Z,<Null>,<Null>
119,2,-1,unnamed (1): 40<br>Calle: San Gregorio Atlapulco        Av. M̩xico<br>Colonia: <br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.255266<br>longitud: -99.056425,-1,1,Point Z,<Null>,<Null>
120,2,-1,"unnamed (1): 41<br>Calle: Del Calvario 35<br>Santa Cruz Acalpixca<br>16500 Ciudad de M̩xico, CDMX<br>Colonia: <br>Delegación: <br>Estado: Cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.244729<br>longitud: -99.073859",-1,1,Point Z,<Null>,<Null>
121,2,-1,"unnamed (1): 42<br>Calle: Av 16 de Septiembre<br>Santa Mar�_a Tepepan<br>16020 Ciudad de M̩xico, CDMX<br>Colonia: <br>Delegación: <br>Estado: cdmx<br>Foto: <br>Herramientas Faltantes: <br>Herramientas Sobrantes: <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Faltante: <br>Mano de Obra Sobrantes: <br>Medicamentos Faltantes: <br>Medicamentos Sobrantes: <br>Número Exterior  o Aproximado: <br>Número de Personas Atrapadas: <br>Número de Personas Desaparecidas: <br>Número de Personas Fallecidas: <br>Número de Personas Lesionadas: <br>Número de Personas Rescatadas: <br>Otra Referencia de Ubicación: <br>Tipo de Infraestructura: <br>Tipo de Uso: <br>Verificado: <br>Víveres Faltantes: <br>Víveres Sobrantes: <br>latitud: 19.278074<br>longitud: -99.133672",-1,1,Point Z,<Null>,<Null>
122,2,-1,Calle: Amsterdam<br>Colonia: Condesa <br>Delegación: Cuauhtémoc<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Cascos <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 1760<br>Número de Personas Atrapadas: 1-5<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: 1-5<br>Otra Referencia de Ubicación: Superama<br>Timestamp: 9/20/2017 14:40:45<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Agua comida de bebe suero<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.409523800000002<br>longitud: -99.1701495,-1,1,Point Z,<Null>,<Null>
123,2,-1,"Calle: Av. tlahuac <br>Colonia: Lomas Estrella <br>Delegación: Iztapalapa<br>Estado: <br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Picos, palas, carretillas <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 0<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Calle 11<br>Timestamp: 9/20/2017 14:45:50<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: <br>Víveres Faltantes: Tortas, sandwiches, agua<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3268293<br>longitud: -99.1017316",-1,1,Point Z,<Null>,<Null>
